reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,1285.42796542,1285.42796542,10,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,1307.32174372,1307.32174372,10,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1325.21953635,1361.63139998,10,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1358.88755208,1358.88755208,10,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1361.63139998,1325.21953635,10,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,2333.30776885,2480.79448528,11,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,2415.60587366,2333.30776885,11,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,2462.53116535,2505.85757751,11,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,2480.79448528,2534.53159678,11,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,2491.79065486,2462.53116535,11,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,2505.85757751,2415.60587366,11,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,2534.53159678,2491.79065486,11,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,12,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,12,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,503.039128321,1608.39197897,12,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,1608.39197897,503.039128321,12,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,2365.97547156,2900.4030743,12,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,2900.4030743,2365.97547156,12,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,3287.86739408,3287.86739408,12,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,13,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,13,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,294.061709585,1498.85334441,13,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,889.008209185,1178.14670868,13,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1178.14670868,889.008209185,13,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1498.85334441,1598.82151029,13,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1598.82151029,294.061709585,13,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,14,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,14,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,2394.07862841,4943.38655475,14,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,2407.03334662,2953.91727576,14,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,2905.47568154,2905.47568154,14,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,2953.91727576,2394.07862841,14,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,4943.38655475,2407.03334662,14,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,15,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,15,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,1060.42385876,1060.42385876,15,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,1077.63740053,1077.63740053,15,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1201.06971103,1201.06971103,15,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1710.79017652,1710.79017652,15,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1724.29187835,1724.29187835,15,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,16,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,16,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,615.388171184,661.024439998,16,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,661.024439998,615.388171184,16,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,808.617025962,808.617025962,16,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1051.45549822,1051.45549822,16,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1081.89982355,1081.89982355,16,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,17,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,17,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,445.540913276,477.404815345,17,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,477.404815345,445.540913276,17,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,609.802759361,781.075911612,17,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,714.697540678,609.802759361,17,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,781.075911612,714.697540678,17,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,18,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,18,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,601.481043737,601.481043737,18,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,874.005643353,969.458656699,18,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,969.458656699,874.005643353,18,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1227.19757446,1227.19757446,18,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1234.42167689,1234.42167689,18,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,19,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,33,33,19,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,895.064634766,895.064634766,19,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,1542.67003618,1542.67003618,19,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1567.87538842,1567.87538842,19,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1711.71593617,1721.51235337,19,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1721.51235337,1711.71593617,19,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,20,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,954.6,954.6,20,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.25,1173.45397796,1173.45397796,20,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.5,1603.53440323,1603.53440323,20,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.75,1859.41566617,1859.41566617,20,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.9,1988.23090556,1996.09249281,20,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE,Sverige,quantile,0.975,1996.09249281,1988.23090556,20,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.025,29,29,21,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,quantile,0.1,1056.47140221,1056.47140221,21,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
