reference_date,target_end_date,target,horizon,location,location_name,forecast_kind,observed_value,median,wis,covered_50,covered_80,covered_95,outcome_data_version
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE,Sverige,nowcast,1252,1516.33333333,114.650154857,false,true,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE,Sverige,nowcast,775,1465.66666667,432.859572434,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE,Sverige,nowcast,475,1185.33333333,451.297814677,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE,Sverige,nowcast,321,834,264.335600212,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE,Sverige,nowcast,223,523.666666667,130.013668958,false,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE,Sverige,nowcast,187,339.666666667,75.5662842105,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE,Sverige,nowcast,175,243.666666667,60.1102071894,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE,Sverige,nowcast,106,195,61.2404732533,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE,Sverige,nowcast,89,156,54.2000715768,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE,Sverige,nowcast,74,123.333333333,48.1518580525,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE,Sverige,nowcast,65,89.6666666667,40.9959053264,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE,Sverige,nowcast,53,76,39.2680036133,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-12,weekly incident influenza cases,1,SE,Sverige,forecast,33,13,40.417684308,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-19,weekly incident influenza cases,1,SE,Sverige,forecast,59,19.6666666667,43.8584391544,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-10-26,weekly incident influenza cases,1,SE,Sverige,forecast,55,25.3333333333,43.0493636926,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-02,weekly incident influenza cases,1,SE,Sverige,forecast,65,40.3333333333,43.9073615568,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-09,weekly incident influenza cases,1,SE,Sverige,forecast,59,49,42.7057618657,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-16,weekly incident influenza cases,1,SE,Sverige,forecast,80,59.6666666667,45.2899070173,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-23,weekly incident influenza cases,1,SE,Sverige,forecast,182,59.6666666667,59.8264009932,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-11-30,weekly incident influenza cases,1,SE,Sverige,forecast,376,68,105.13584583,false,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-07,weekly incident influenza cases,1,SE,Sverige,forecast,717,107,280.032359046,false,false,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE,Sverige,forecast,1325,212.666666667,764.62829452,false,false,false,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE,Sverige,forecast,1638,425,874.567520937,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE,Sverige,forecast,1682,806,538.125466705,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE,Sverige,forecast,2227,1226.66666667,659.251175859,false,false,false,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE,Sverige,forecast,1532,1548.33333333,75.8072745664,true,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE,Sverige,forecast,1082,1849,422.382249253,false,false,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE,Sverige,forecast,968,1813.66666667,501.377279148,false,false,false,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE,Sverige,forecast,1107,1613.66666667,226.477211844,false,false,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE,Sverige,forecast,1404,1194,104.353221236,true,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE,Sverige,forecast,1616,1052.33333333,266.561251298,false,false,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE,Sverige,forecast,1529,1159.66666667,160.120548318,false,true,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE,Sverige,forecast,1252,1375.66666667,92.1159612648,true,true,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE,Sverige,forecast,775,1516.33333333,394.217266752,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE,Sverige,forecast,475,1465.66666667,643.842362713,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE,Sverige,forecast,321,1185.33333333,516.572243969,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE,Sverige,forecast,223,834,299.300847583,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE,Sverige,forecast,187,523.666666667,144.549394339,false,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE,Sverige,forecast,175,339.666666667,91.7392847079,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE,Sverige,forecast,106,243.666666667,83.4657683344,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE,Sverige,forecast,89,195,73.6991048667,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE,Sverige,forecast,74,156,66.0615109229,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE,Sverige,forecast,65,123.333333333,59.1483379986,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE,Sverige,forecast,53,89.6666666667,52.4127429772,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE,Sverige,forecast,53,76,48.9621576201,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-19,weekly incident influenza cases,2,SE,Sverige,forecast,59,13,51.0837618906,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-26,weekly incident influenza cases,2,SE,Sverige,forecast,55,19.6666666667,50.2318810049,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-11-02,weekly incident influenza cases,2,SE,Sverige,forecast,65,25.3333333333,51.4158776066,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-09,weekly incident influenza cases,2,SE,Sverige,forecast,59,40.3333333333,49.9813613313,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-16,weekly incident influenza cases,2,SE,Sverige,forecast,80,49,52.6301084326,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-23,weekly incident influenza cases,2,SE,Sverige,forecast,182,59.6666666667,66.7790499266,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-30,weekly incident influenza cases,2,SE,Sverige,forecast,376,59.6666666667,101.211464421,false,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-12-07,weekly incident influenza cases,2,SE,Sverige,forecast,717,68,271.414473517,false,false,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-14,weekly incident influenza cases,2,SE,Sverige,forecast,1325,107,787.660745527,false,false,false,2026-08-25T00:00:00Z
2025-12-07,2025-12-21,weekly incident influenza cases,2,SE,Sverige,forecast,1638,212.666666667,1006.51490138,false,false,false,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE,Sverige,forecast,1682,425,850.92516096,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-04,weekly incident influenza cases,2,SE,Sverige,forecast,2227,806,1018.6898896,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2026-01-11,weekly incident influenza cases,2,SE,Sverige,forecast,1532,1226.66666667,133.003981164,false,true,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-18,weekly incident influenza cases,2,SE,Sverige,forecast,1082,1548.33333333,202.018659132,false,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-25,weekly incident influenza cases,2,SE,Sverige,forecast,968,1849,468.934512169,false,false,false,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,forecast,1107,1813.66666667,343.250497916,false,false,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,forecast,1404,1613.66666667,118.291027829,true,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,forecast,1616,1194,183.042819038,false,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,forecast,1529,1052.33333333,206.474472854,false,true,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,forecast,1252,1159.66666667,101.830435686,true,true,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,forecast,775,1375.66666667,266.989359271,false,false,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,forecast,475,1516.33333333,628.03331303,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,forecast,321,1465.66666667,731.740204232,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,forecast,223,1185.33333333,549.09750079,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,forecast,187,834,299.074500226,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,forecast,175,523.666666667,147.424530278,false,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,forecast,106,339.666666667,112.264116988,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,forecast,89,243.666666667,93.1160483837,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,forecast,74,195,83.0749819959,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,forecast,65,156,74.5799345525,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,forecast,53,123.333333333,68.0906781503,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,forecast,53,89.6666666667,59.6353666879,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,forecast,30,76,59.4645950949,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-26,weekly incident influenza cases,3,SE,Sverige,forecast,55,13,55.5878281146,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-11-02,weekly incident influenza cases,3,SE,Sverige,forecast,65,19.6666666667,56.730862323,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-11-09,weekly incident influenza cases,3,SE,Sverige,forecast,59,25.3333333333,55.6240562926,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-16,weekly incident influenza cases,3,SE,Sverige,forecast,80,40.3333333333,58.0415186228,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-23,weekly incident influenza cases,3,SE,Sverige,forecast,182,49,72.2567322689,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-30,weekly incident influenza cases,3,SE,Sverige,forecast,376,59.6666666667,99.543569538,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-12-07,weekly incident influenza cases,3,SE,Sverige,forecast,717,59.6666666667,252.78501244,false,false,true,2026-08-25T00:00:00Z
2025-11-23,2025-12-14,weekly incident influenza cases,3,SE,Sverige,forecast,1325,68,770.043412267,false,false,false,2026-08-25T00:00:00Z
2025-11-30,2025-12-21,weekly incident influenza cases,3,SE,Sverige,forecast,1638,107,1048.66587378,false,false,false,2026-08-25T00:00:00Z
2025-12-07,2025-12-28,weekly incident influenza cases,3,SE,Sverige,forecast,1682,212.666666667,998.594876029,false,false,false,2026-08-25T00:00:00Z
2025-12-14,2026-01-04,weekly incident influenza cases,3,SE,Sverige,forecast,2227,425,1346.5790982,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,forecast,1532,806,341.60869253,false,false,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,forecast,1082,1226.66666667,117.689243905,true,true,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,forecast,968,1548.33333333,251.126495179,false,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,forecast,1107,1849,349.153329492,false,false,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,forecast,1404,1813.66666667,178.01444286,false,true,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,forecast,1616,1613.66666667,99.2567678878,true,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,forecast,1529,1194,146.813005976,true,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,forecast,1252,1052.33333333,127.592232471,true,true,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-08,weekly incident influenza cases,3,SE,Sverige,forecast,775,1159.66666667,167.30082026,false,true,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE,Sverige,forecast,475,1375.66666667,462.418355238,false,false,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE,Sverige,forecast,321,1516.33333333,734.240453388,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE,Sverige,forecast,223,1465.66666667,781.940387445,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE,Sverige,forecast,187,1185.33333333,537.784580152,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE,Sverige,forecast,175,834,288.66961026,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE,Sverige,forecast,106,523.666666667,174.687462282,false,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE,Sverige,forecast,89,339.666666667,122.149095012,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE,Sverige,forecast,74,243.666666667,100.427361484,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE,Sverige,forecast,65,195,89.5786899129,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE,Sverige,forecast,53,156,81.5279174355,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE,Sverige,forecast,53,123.333333333,73.325988491,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE,Sverige,forecast,30,89.6666666667,68.153706759,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-06-07,weekly incident influenza cases,3,SE,Sverige,forecast,19,76,66.2651054038,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-05,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,1,1,3.46956194449,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-12,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,4,1.33333333333,3.88293696172,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-10-19,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,4,2,3.85586563383,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-10-26,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,4,3,3.81689027814,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-02,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,9,4,4.49220166512,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-09,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,8,5.66666666667,4.28663813902,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-16,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,9,7,4.37864765971,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-11-23,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,11,8.66666666667,4.60161486545,true,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,21,9.33333333333,6.00316692751,true,true,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,38,13.6666666667,8.72370111762,false,true,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,76,23.3333333333,24.5597782053,false,false,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,107,45,31.9320673032,false,false,true,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,138,73.6666666667,33.7224777382,false,false,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,190,107,51.7359000108,false,false,false,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,126,145,9.45134713956,true,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,130,151.333333333,9.78025510716,true,true,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,133,148.666666667,8.9668389312,true,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,189,129.666666667,30.0868201852,false,false,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,215,150.666666667,33.6345198807,false,false,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,224,179,19.7952227459,false,false,true,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,188,209.333333333,9.80526052916,true,true,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,156,209,25.5080757839,false,false,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,70,189.333333333,87.8016047516,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,30,138,76.1399809216,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,25,85.3333333333,30.4991630625,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,17,41.6666666667,10.4618265163,false,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,11,24,7.84556499092,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,9,17.6666666667,6.57740693363,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,8,12.3333333333,5.38392409243,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,6,9.33333333333,4.9164920204,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,2,7.66666666667,5.0680961988,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,7,5.33333333333,4.24357384961,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE-M,Region Skåne,nowcast,0,5,4.6808879245,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-12,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,4,1,4.92943311274,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-19,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,4,1.33333333333,4.91321891195,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-10-26,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,4,2,4.88513196414,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-02,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,9,3,5.5594344158,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-09,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,8,4,5.37659975164,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-16,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,9,5.66666666667,5.45575179071,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-23,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,11,7,5.6896346082,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-11-30,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,21,8.66666666667,7.05447149636,true,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-07,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,38,9.33333333333,9.45504550083,true,true,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,76,13.6666666667,25.7027672774,false,false,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,107,23.3333333333,41.98786163,false,false,true,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,138,45,51.7380102203,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,190,73.6666666667,75.502755665,false,false,false,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,126,107,11.479971129,true,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,130,145,10.9576491703,true,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,133,151.333333333,11.426951524,true,true,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,189,148.666666667,17.5028600555,false,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,215,129.666666667,44.8736674252,false,false,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,224,150.666666667,36.3049646502,false,false,true,2026-08-25T00:00:00Z
